"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160719,7/19/2016 12:00:00 AM,090741,CME ,00,090 ,117603.000000,456.000000,59515.000000,16.000000,53899.000000,7787.000000,911.000000,22557.000000,19480.000000,1139.000000,7148.000000,2889.000000,723.000000,86849.000000,92460.000000,30754.000000,25143.000000,3373.000000,312.000000,5279.000000,-31.000000,3262.000000,169.000000,-263.000000,163.000000,-1468.000000,-777.000000,-679.000000,-657.000000,515.000000,2502.000000,2767.000000,871.000000,606.000000,100.000000,0.400000,50.600000,0.000000,45.800000,6.600000,0.800000,19.200000,16.600000,1.000000,6.100000,2.500000,0.600000,73.800000,78.600000,26.200000,21.400000,79,,7,,11,8,,19,19,7,8,6,,47,48,42.000000,48.600000,52.200000,56.500000,41.400000,48.600000,51.600000,56.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160712,7/12/2016 12:00:00 AM,090741,CME ,00,090 ,114230.000000,144.000000,54236.000000,47.000000,50637.000000,7618.000000,1174.000000,22394.000000,20948.000000,1916.000000,7827.000000,3546.000000,208.000000,84347.000000,89693.000000,29883.000000,24537.000000,-2264.000000,144.000000,3177.000000,-17.000000,-1705.000000,-617.000000,-32.000000,127.000000,-6112.000000,248.000000,-617.000000,216.000000,126.000000,-1726.000000,-3011.000000,-538.000000,747.000000,100.000000,0.100000,47.500000,0.000000,44.300000,6.700000,1.000000,19.600000,18.300000,1.700000,6.900000,3.100000,0.200000,73.800000,78.500000,26.200000,21.500000,83,,7,,11,7,4,19,22,10,9,7,,52,51,40.600000,46.400000,51.200000,54.600000,40.000000,46.400000,50.600000,54.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160705,7/5/2016 12:00:00 AM,090741,CME ,00,090 ,116494.000000,0.000000,51059.000000,64.000000,52342.000000,8235.000000,1206.000000,22267.000000,27060.000000,1668.000000,8444.000000,3330.000000,82.000000,86073.000000,92704.000000,30421.000000,23790.000000,2069.000000,0.000000,2548.000000,-79.000000,1772.000000,-1707.000000,-295.000000,980.000000,-777.000000,-892.000000,-836.000000,993.000000,-70.000000,580.000000,-279.000000,1489.000000,2348.000000,100.000000,0.000000,43.800000,0.100000,44.900000,7.100000,1.000000,19.100000,23.200000,1.400000,7.200000,2.900000,0.100000,73.900000,79.600000,26.100000,20.400000,77,0,9,,10,9,4,13,22,7,8,6,,41,51,42.200000,42.900000,53.200000,53.400000,41.600000,42.900000,52.600000,53.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160628,6/28/2016 12:00:00 AM,090741,CME ,00,090 ,114425.000000,0.000000,48511.000000,143.000000,50570.000000,9942.000000,1501.000000,21287.000000,27837.000000,2560.000000,9280.000000,2337.000000,152.000000,85493.000000,92983.000000,28932.000000,21442.000000,-3732.000000,0.000000,1330.000000,128.000000,2011.000000,-139.000000,437.000000,-3780.000000,-6146.000000,-97.000000,277.000000,-586.000000,32.000000,-992.000000,-5041.000000,-2740.000000,1309.000000,100.000000,0.000000,42.400000,0.100000,44.200000,8.700000,1.300000,18.600000,24.300000,2.200000,8.100000,2.000000,0.100000,74.700000,81.300000,25.300000,18.700000,81,0,10,,10,10,6,14,23,11,9,5,,47,56,38.700000,43.000000,51.700000,51.700000,38.000000,43.000000,51.000000,51.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160621,6/21/2016 12:00:00 AM,090741,CME ,00,090 ,118157.000000,0.000000,47181.000000,15.000000,48559.000000,10081.000000,1064.000000,25067.000000,33983.000000,2657.000000,9003.000000,2923.000000,120.000000,86485.000000,98024.000000,31672.000000,20133.000000,-59554.000000,-354.000000,-23964.000000,-32859.000000,4950.000000,1110.000000,-1.000000,-1487.000000,14060.000000,-16430.000000,-360.000000,612.000000,-836.000000,-47377.000000,-58308.000000,-12177.000000,-1246.000000,100.000000,0.000000,39.900000,0.000000,41.100000,8.500000,0.900000,21.200000,28.800000,2.200000,7.600000,2.500000,0.100000,73.200000,83.000000,26.800000,17.000000,83,0,10,,11,9,5,16,23,9,8,6,,46,55,37.500000,44.900000,49.500000,54.400000,37.000000,44.900000,48.900000,54.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160614,6/14/2016 12:00:00 AM,090741,CME ,00,090 ,177711.000000,354.000000,71145.000000,32874.000000,43609.000000,8971.000000,1065.000000,26554.000000,19923.000000,19087.000000,9363.000000,2311.000000,956.000000,133862.000000,156332.000000,43849.000000,21379.000000,42381.000000,-5411.000000,2924.000000,30965.000000,-6381.000000,679.000000,114.000000,7928.000000,6138.000000,4538.000000,-416.000000,584.000000,87.000000,31424.000000,46029.000000,10957.000000,-3648.000000,100.000000,0.200000,40.000000,18.500000,24.500000,5.000000,0.600000,14.900000,11.200000,10.700000,5.300000,1.300000,0.500000,75.300000,88.000000,24.700000,12.000000,89,,11,,12,9,6,22,22,15,7,5,,57,57,36.900000,52.500000,48.300000,62.400000,20.600000,34.200000,28.100000,41.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160607,6/7/2016 12:00:00 AM,090741,CME ,00,090 ,135330.000000,5765.000000,68221.000000,1909.000000,49990.000000,8292.000000,951.000000,18626.000000,13785.000000,14549.000000,9779.000000,1727.000000,869.000000,102438.000000,110303.000000,32892.000000,25027.000000,8812.000000,1859.000000,-3438.000000,1251.000000,94.000000,-603.000000,133.000000,-5009.000000,4276.000000,10311.000000,59.000000,570.000000,162.000000,8860.000000,12662.000000,-48.000000,-3850.000000,100.000000,4.300000,50.400000,1.400000,36.900000,6.100000,0.700000,13.800000,10.200000,10.800000,7.200000,1.300000,0.600000,75.700000,81.500000,24.300000,18.500000,84,,9,4,10,9,5,21,19,16,9,4,,55,56,32.900000,44.000000,43.800000,54.400000,32.500000,44.000000,42.200000,52.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160531,5/31/2016 12:00:00 AM,090741,CME ,00,090 ,126518.000000,3906.000000,71659.000000,658.000000,49896.000000,8895.000000,818.000000,23635.000000,9509.000000,4238.000000,9720.000000,1157.000000,707.000000,93578.000000,97641.000000,32940.000000,28877.000000,2729.000000,700.000000,-1312.000000,576.000000,-247.000000,686.000000,25.000000,1066.000000,-7.000000,448.000000,-156.000000,511.000000,443.000000,2855.000000,1370.000000,-126.000000,1359.000000,100.000000,3.100000,56.600000,0.500000,39.400000,7.000000,0.600000,18.700000,7.500000,3.300000,7.700000,0.900000,0.600000,74.000000,77.200000,26.000000,22.800000,78,,10,4,9,8,,25,11,10,10,,,54,44,35.200000,49.500000,44.800000,58.900000,34.700000,49.500000,44.300000,58.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160524,5/24/2016 12:00:00 AM,090741,CME ,00,090 ,123789.000000,3206.000000,72971.000000,82.000000,50143.000000,8209.000000,793.000000,22569.000000,9516.000000,3790.000000,9876.000000,646.000000,264.000000,90723.000000,96271.000000,33066.000000,27518.000000,-581.000000,1367.000000,-2528.000000,68.000000,6393.000000,2294.000000,0.000000,-5933.000000,-4163.000000,17.000000,-764.000000,187.000000,190.000000,1338.000000,-3935.000000,-1919.000000,3354.000000,100.000000,2.600000,58.900000,0.100000,40.500000,6.600000,0.600000,18.200000,7.700000,3.100000,8.000000,0.500000,0.200000,73.300000,77.800000,26.700000,22.200000,73,,10,,10,8,,19,13,9,10,,4,48,43,36.900000,51.500000,47.800000,61.400000,36.400000,51.500000,47.400000,61.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160517,5/17/2016 12:00:00 AM,090741,CME ,00,090 ,124370.000000,1839.000000,75499.000000,14.000000,43750.000000,5915.000000,793.000000,28502.000000,13679.000000,3773.000000,10640.000000,459.000000,74.000000,89385.000000,100206.000000,34985.000000,24164.000000,-395.000000,523.000000,2504.000000,0.000000,401.000000,-1713.000000,-124.000000,-3462.000000,-1320.000000,853.000000,-337.000000,459.000000,-117.000000,-2263.000000,542.000000,1868.000000,-937.000000,100.000000,1.500000,60.700000,0.000000,35.200000,4.800000,0.600000,22.900000,11.000000,3.000000,8.600000,0.400000,0.100000,71.900000,80.600000,28.100000,19.400000,74,,9,,10,8,,19,14,8,10,,,46,42,36.500000,53.000000,45.900000,64.000000,36.000000,53.000000,45.400000,64.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160510,5/10/2016 12:00:00 AM,090741,CME ,00,090 ,124765.000000,1316.000000,72995.000000,14.000000,43349.000000,7628.000000,917.000000,31964.000000,14999.000000,2920.000000,10977.000000,0.000000,191.000000,91648.000000,99664.000000,33117.000000,25101.000000,901.000000,-1505.000000,6201.000000,14.000000,2706.000000,1350.000000,-18.000000,1709.000000,-7973.000000,260.000000,54.000000,-400.000000,149.000000,3369.000000,-417.000000,-2468.000000,1318.000000,100.000000,1.100000,58.500000,0.000000,34.700000,6.100000,0.700000,25.600000,12.000000,2.300000,8.800000,0.000000,0.200000,73.500000,79.900000,26.500000,20.100000,79,,9,,11,9,,20,14,7,14,0,4,52,42,37.300000,51.200000,46.600000,61.800000,36.800000,51.200000,46.200000,61.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160503,5/3/2016 12:00:00 AM,090741,CME ,00,090 ,123864.000000,2821.000000,66794.000000,0.000000,40643.000000,6278.000000,935.000000,30255.000000,22972.000000,2660.000000,10923.000000,400.000000,42.000000,88279.000000,100081.000000,35585.000000,23783.000000,2784.000000,-169.000000,5046.000000,0.000000,-502.000000,-1595.000000,-3.000000,2979.000000,-2755.000000,-190.000000,271.000000,0.000000,1.000000,2387.000000,504.000000,397.000000,2280.000000,100.000000,2.300000,53.900000,0.000000,32.800000,5.100000,0.800000,24.400000,18.500000,2.100000,8.800000,0.300000,0.000000,71.300000,80.800000,28.700000,19.200000,84,,10,0,11,7,4,24,15,8,14,,,55,44,35.500000,46.000000,45.500000,59.200000,35.100000,46.000000,45.000000,59.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160426,4/26/2016 12:00:00 AM,090741,CME ,00,090 ,121080.000000,2990.000000,61748.000000,0.000000,41145.000000,7873.000000,938.000000,27276.000000,25727.000000,2850.000000,10652.000000,400.000000,41.000000,85892.000000,99577.000000,35188.000000,21503.000000,6882.000000,-457.000000,8002.000000,-13.000000,-1.000000,-871.000000,-39.000000,4244.000000,780.000000,459.000000,1197.000000,0.000000,-73.000000,5317.000000,8245.000000,1565.000000,-1363.000000,100.000000,2.500000,51.000000,0.000000,34.000000,6.500000,0.800000,22.500000,21.200000,2.400000,8.800000,0.300000,0.000000,70.900000,82.200000,29.100000,17.800000,85,,11,0,11,6,4,21,19,6,14,,,53,45,35.600000,44.100000,45.200000,57.500000,35.100000,44.100000,44.700000,57.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160419,4/19/2016 12:00:00 AM,090741,CME ,00,090 ,114198.000000,3447.000000,53746.000000,13.000000,41146.000000,8744.000000,977.000000,23032.000000,24947.000000,2391.000000,9455.000000,400.000000,114.000000,80575.000000,91332.000000,33623.000000,22866.000000,6443.000000,260.000000,11017.000000,6.000000,1108.000000,-1731.000000,-9.000000,1813.000000,-853.000000,224.000000,1712.000000,-500.000000,71.000000,5185.000000,8225.000000,1258.000000,-1782.000000,100.000000,3.000000,47.100000,0.000000,36.000000,7.700000,0.900000,20.200000,21.800000,2.100000,8.300000,0.400000,0.100000,70.600000,80.000000,29.400000,20.000000,77,,11,,10,6,4,18,16,6,13,,4,48,44,36.700000,41.900000,47.000000,57.000000,36.200000,41.900000,46.400000,56.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160412,4/12/2016 12:00:00 AM,090741,CME ,00,090 ,107755.000000,3187.000000,42729.000000,7.000000,40038.000000,10475.000000,986.000000,21219.000000,25800.000000,2167.000000,7743.000000,900.000000,43.000000,75390.000000,83107.000000,32365.000000,24648.000000,2420.000000,1334.000000,7480.000000,-3.000000,-499.000000,-5279.000000,0.000000,60.000000,-1191.000000,-947.000000,-723.000000,488.000000,34.000000,-744.000000,582.000000,3164.000000,1838.000000,100.000000,3.000000,39.700000,0.000000,37.200000,9.700000,0.900000,19.700000,23.900000,2.000000,7.200000,0.800000,0.000000,70.000000,77.100000,30.000000,22.900000,77,,11,,10,7,4,19,16,5,11,,,46,44,37.600000,37.300000,47.500000,52.300000,37.000000,37.300000,46.900000,52.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160405,4/5/2016 12:00:00 AM,090741,CME ,00,090 ,105335.000000,1853.000000,35249.000000,10.000000,40537.000000,15754.000000,986.000000,21159.000000,26991.000000,3114.000000,8466.000000,412.000000,9.000000,76134.000000,82525.000000,29201.000000,22810.000000,4236.000000,-387.000000,8882.000000,-47.000000,-30.000000,-494.000000,-21.000000,1435.000000,-3359.000000,1007.000000,-489.000000,-630.000000,-289.000000,1179.000000,5049.000000,3057.000000,-813.000000,100.000000,1.800000,33.500000,0.000000,38.500000,15.000000,0.900000,20.100000,25.600000,3.000000,8.000000,0.400000,0.000000,72.300000,78.300000,27.700000,21.700000,82,,11,,10,8,4,14,23,8,12,,,47,51,38.100000,31.400000,49.200000,47.200000,37.500000,31.300000,48.600000,46.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160329,3/29/2016 12:00:00 AM,090741,CME ,00,090 ,101099.000000,2240.000000,26367.000000,57.000000,40567.000000,16248.000000,1007.000000,19724.000000,30350.000000,2107.000000,8955.000000,1042.000000,298.000000,74955.000000,77476.000000,26144.000000,23623.000000,2102.000000,-450.000000,4919.000000,0.000000,-858.000000,-3411.000000,0.000000,5827.000000,853.000000,-37.000000,397.000000,-274.000000,238.000000,5117.000000,2288.000000,-3015.000000,-186.000000,100.000000,2.200000,26.100000,0.100000,40.100000,16.100000,1.000000,19.500000,30.000000,2.100000,8.900000,1.000000,0.300000,74.100000,76.600000,25.900000,23.400000,81,,10,,9,8,4,14,23,7,12,,,44,53,39.700000,30.300000,50.500000,44.900000,39.000000,30.200000,49.800000,44.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160322,3/22/2016 12:00:00 AM,090741,CME ,00,090 ,98997.000000,2690.000000,21448.000000,57.000000,41425.000000,19659.000000,1007.000000,13897.000000,29497.000000,2144.000000,8558.000000,1316.000000,60.000000,69838.000000,75188.000000,29159.000000,23809.000000,-70231.000000,-70619.000000,-46350.000000,-7347.000000,2466.000000,-3982.000000,12.000000,2125.000000,-6497.000000,-728.000000,886.000000,-2636.000000,-72.000000,-73277.000000,-67600.000000,3046.000000,-2631.000000,100.000000,2.700000,21.700000,0.100000,41.800000,19.900000,1.000000,14.000000,29.800000,2.200000,8.600000,1.300000,0.100000,70.500000,75.900000,29.500000,24.100000,76,,10,,8,8,4,12,22,5,11,,4,40,52,39.300000,30.000000,48.700000,43.400000,38.600000,29.800000,48.000000,43.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160315,3/15/2016 12:00:00 AM,090741,CME ,00,090 ,169228.000000,73309.000000,67798.000000,7404.000000,38959.000000,23641.000000,995.000000,11772.000000,35994.000000,2872.000000,7672.000000,3952.000000,132.000000,143115.000000,142788.000000,26113.000000,26440.000000,-5119.000000,678.000000,10554.000000,4018.000000,-611.000000,-881.000000,0.000000,912.000000,-7020.000000,-10148.000000,669.000000,107.000000,-36.000000,-4518.000000,-3406.000000,-601.000000,-1713.000000,100.000000,43.300000,40.100000,4.400000,23.000000,14.000000,0.600000,7.000000,21.300000,1.700000,4.500000,2.300000,0.100000,84.600000,84.400000,15.400000,15.600000,77,6,6,8,8,9,4,13,22,9,9,4,,45,55,53.900000,45.700000,68.000000,58.700000,49.700000,45.700000,63.700000,57.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160308,3/8/2016 12:00:00 AM,090741,CME ,00,090 ,174347.000000,72631.000000,57244.000000,3386.000000,39570.000000,24522.000000,995.000000,10860.000000,43014.000000,13020.000000,7003.000000,3845.000000,168.000000,147633.000000,146194.000000,26714.000000,28153.000000,15240.000000,1485.000000,11480.000000,2345.000000,-3551.000000,-4493.000000,-19.000000,4647.000000,85.000000,9068.000000,-2088.000000,-921.000000,-2.000000,11885.000000,17543.000000,3355.000000,-2303.000000,100.000000,41.700000,32.800000,1.900000,22.700000,14.100000,0.600000,6.200000,24.700000,7.500000,4.000000,2.200000,0.100000,84.700000,83.900000,15.300000,16.100000,83,7,6,5,9,8,4,13,26,11,8,4,,46,60,49.200000,38.600000,62.700000,50.300000,48.100000,38.600000,61.100000,49.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160301,3/1/2016 12:00:00 AM,090741,CME ,00,090 ,159107.000000,71146.000000,45764.000000,1041.000000,43121.000000,29015.000000,1014.000000,6213.000000,42929.000000,3952.000000,9091.000000,4766.000000,170.000000,135748.000000,128651.000000,23359.000000,30456.000000,1186.000000,35.000000,7690.000000,-81.000000,4409.000000,1308.000000,-1.000000,-2348.000000,-8905.000000,35.000000,-861.000000,606.000000,18.000000,1206.000000,670.000000,-20.000000,516.000000,100.000000,44.700000,28.800000,0.700000,27.100000,18.200000,0.600000,3.900000,27.000000,2.500000,5.700000,3.000000,0.100000,85.300000,80.900000,14.700000,19.100000,83,6,6,,8,9,4,11,27,10,10,6,,43,60,55.000000,38.800000,67.400000,52.200000,54.000000,38.700000,66.300000,52.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160223,2/23/2016 12:00:00 AM,090741,CME ,00,090 ,157921.000000,71111.000000,38074.000000,1122.000000,38712.000000,27707.000000,1015.000000,8561.000000,51834.000000,3917.000000,9952.000000,4160.000000,152.000000,134542.000000,127981.000000,23379.000000,29940.000000,-687.000000,-1023.000000,6554.000000,2.000000,-966.000000,-5233.000000,-64.000000,1419.000000,-1288.000000,-65.000000,60.000000,198.000000,-22.000000,-659.000000,82.000000,-28.000000,-769.000000,100.000000,45.000000,24.100000,0.700000,24.500000,17.500000,0.600000,5.400000,32.800000,2.500000,6.300000,2.600000,0.100000,85.200000,81.000000,14.800000,19.000000,83,6,6,5,8,8,4,11,29,9,10,5,4,43,62,54.300000,38.000000,66.600000,52.400000,53.300000,38.000000,65.500000,52.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160216,2/16/2016 12:00:00 AM,090741,CME ,00,090 ,158608.000000,72134.000000,31520.000000,1120.000000,39678.000000,32940.000000,1079.000000,7142.000000,53122.000000,3982.000000,9892.000000,3962.000000,174.000000,135201.000000,127899.000000,23407.000000,30709.000000,1458.000000,-666.000000,8187.000000,-424.000000,417.000000,-2134.000000,52.000000,20.000000,-3744.000000,388.000000,1766.000000,-371.000000,38.000000,1591.000000,1992.000000,-133.000000,-534.000000,100.000000,45.500000,19.900000,0.700000,25.000000,20.800000,0.700000,4.500000,33.500000,2.500000,6.200000,2.500000,0.100000,85.200000,80.600000,14.800000,19.400000,83,7,5,5,8,11,4,9,29,8,10,4,4,43,61,55.600000,40.600000,67.700000,55.300000,54.500000,40.600000,66.600000,55.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160209,2/9/2016 12:00:00 AM,090741,CME ,00,090 ,157150.000000,72800.000000,23333.000000,1544.000000,39261.000000,35074.000000,1027.000000,7122.000000,56866.000000,3594.000000,8126.000000,4333.000000,136.000000,133610.000000,125907.000000,23540.000000,31243.000000,-212.000000,-364.000000,13728.000000,-14.000000,-532.000000,-4751.000000,-47.000000,-240.000000,-50.000000,275.000000,-680.000000,-446.000000,114.000000,-1488.000000,8809.000000,1276.000000,-9021.000000,100.000000,46.300000,14.800000,1.000000,25.000000,22.300000,0.700000,4.500000,36.200000,2.300000,5.200000,2.800000,0.100000,85.000000,80.100000,15.000000,19.900000,82,8,4,6,6,12,,14,26,8,8,4,4,44,59,56.300000,41.900000,68.100000,55.900000,55.200000,41.900000,66.900000,55.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160202,2/2/2016 12:00:00 AM,090741,CME ,00,090 ,157362.000000,73164.000000,9605.000000,1558.000000,39793.000000,39825.000000,1074.000000,7362.000000,56916.000000,3319.000000,8806.000000,4779.000000,22.000000,135098.000000,117098.000000,22264.000000,40264.000000,-7878.000000,-5024.000000,5978.000000,-61.000000,3010.000000,-3404.000000,73.000000,-3163.000000,-13646.000000,310.000000,-406.000000,1867.000000,13.000000,-5248.000000,-8870.000000,-2630.000000,992.000000,100.000000,46.500000,6.100000,1.000000,25.300000,25.300000,0.700000,4.700000,36.200000,2.100000,5.600000,3.000000,0.000000,85.900000,74.400000,14.100000,25.600000,89,11,,5,7,11,4,11,32,8,9,5,,43,65,55.800000,40.600000,65.500000,50.400000,54.800000,40.500000,64.300000,50.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160126,1/26/2016 12:00:00 AM,090741,CME ,00,090 ,165240.000000,78188.000000,3627.000000,1619.000000,36783.000000,43229.000000,1001.000000,10525.000000,70562.000000,3009.000000,9212.000000,2912.000000,9.000000,140346.000000,125968.000000,24894.000000,39272.000000,-104.000000,-563.000000,2059.000000,248.000000,1192.000000,-6521.000000,149.000000,-597.000000,7356.000000,118.000000,-162.000000,-1307.000000,0.000000,385.000000,2102.000000,-489.000000,-2206.000000,100.000000,47.300000,2.200000,1.000000,22.300000,26.200000,0.600000,6.400000,42.700000,1.800000,5.600000,1.800000,0.000000,84.900000,76.200000,15.100000,23.800000,89,9,4,5,7,10,4,12,34,9,10,,,45,64,52.100000,42.000000,63.500000,51.400000,51.100000,41.900000,62.300000,51.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160119,1/19/2016 12:00:00 AM,090741,CME ,00,090 ,165344.000000,78751.000000,1568.000000,1371.000000,35591.000000,49750.000000,852.000000,11122.000000,63206.000000,2891.000000,9374.000000,4219.000000,9.000000,139961.000000,123866.000000,25383.000000,41478.000000,-929.000000,382.000000,-504.000000,56.000000,1284.000000,1883.000000,0.000000,-2891.000000,-453.000000,289.000000,-1924.000000,-675.000000,-45.000000,-2849.000000,551.000000,1920.000000,-1480.000000,100.000000,47.600000,0.900000,0.800000,21.500000,30.100000,0.500000,6.700000,38.200000,1.700000,5.700000,2.600000,0.000000,84.600000,74.900000,15.400000,25.100000,90,10,,5,6,12,,14,31,9,10,4,,45,63,53.400000,43.900000,64.400000,51.000000,52.300000,43.800000,63.200000,50.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
