
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 12 2026,QQQ260612C00713000,9.59,0.935,8.5,11.54,20727,1.2224,0.9956,0.0034,1130,713.00,QQQ260612P00713000,0.01,-4.015,0,0.01,76742,0.9798,-0.0044,0.0034,3808
Fri Jun 12 2026,QQQ260612C00714000,8.12,0.105,6.5,10.32,36676,1.0857,0.9952,0.004,5292,714.00,QQQ260612P00714000,0.01,-4.38,0,0.01,89957,0.8898,-0.0048,0.004,1899
Fri Jun 12 2026,QQQ260612C00715000,7.55,0.145,6.8,9.01,69272,1.0533,0.9947,0.0049,13369,715.00,QQQ260612P00715000,0.01,-4.77,0,0.01,203856,0.799,-0.0053,0.0049,4699
Fri Jun 12 2026,QQQ260612C00716000,6.83,0.02,6.65,8.33,69891,0.8716,0.9941,0.0061,6003,716.00,QQQ260612P00716000,0.01,-5.18,0,0.01,101985,0.7073,-0.0059,0.0061,3608
Fri Jun 12 2026,QQQ260612C00717000,5.54,-0.71,3.5,7.28,78525,0.7848,0.9933,0.0078,4711,717.00,QQQ260612P00717000,0.01,-5.62,0,0.01,118657,0.6146,-0.0067,0.0078,2108
Fri Jun 12 2026,QQQ260612C00718000,5.03,-0.695,4,6.38,113724,0.6709,0.9923,0.0106,3485,718.00,QQQ260612P00718000,0.01,-6.085,0,0.01,148999,0.5205,-0.0077,0.0106,2105
Fri Jun 12 2026,QQQ260612C00719000,3.76,-1.445,1.5,5,115759,0,0.9907,0.0152,2330,719.00,QQQ260612P00719000,0.01,-6.575,0,0.01,142675,0.4247,-0.0093,0.0152,953
Fri Jun 12 2026,QQQ260612C00720000,2.87,-1.855,1,3,307979,0,0.9883,0.0242,23906,720.00,QQQ260612P00720000,0.01,-7.095,0,0.01,323910,0.3265,-0.0117,0.0242,4204
Fri Jun 12 2026,QQQ260612C00721000,1.69,-2.575,1.26,2,237847,0,0.9837,0.0468,2083,721.00,QQQ260612P00721000,0.01,-7.635,0,0.01,234542,0.2248,-0.0163,0.0468,1200
Fri Jun 12 2026,QQQ260612C00722000,0.86,-2.99,0.2,0.93,331181,0.1971,0.8935,0.2673,4953,722.00,QQQ260612P00722000,0.03,-8.195,0.03,0.04,223790,0.1776,-0.1065,0.2673,2711
Fri Jun 12 2026,QQQ260612C00723000,0.14,-3.305,0.13,0.19,315844,0.1424,0.3959,0.7025,4486,723.00,QQQ260612P00723000,0.34,-8.485,0,0.34,129485,0.1391,-0.6041,0.7025,2058
Fri Jun 12 2026,QQQ260612C00724000,0.01,-3.07,0,0.01,223181,0.1489,0.0235,0.0963,2015,724.00,QQQ260612P00724000,1.45,-8.005,1,4.8,48270,0,-0.9765,0.0963,625
Fri Jun 12 2026,QQQ260612C00725000,0.01,-2.73,0,0.01,285018,0.2541,0.0147,0.0379,8549,725.00,QQQ260612P00725000,2.19,-7.93,1.11,4.88,22075,1.1916,-0.9853,0.0379,2248
Fri Jun 12 2026,QQQ260612C00726000,0.01,-2.415,0,0.01,113888,0.3538,0.0109,0.021,2101,726.00,QQQ260612P00726000,3.2,-7.61,1.71,5.5,10355,0,-0.9891,0.021,747
Fri Jun 12 2026,QQQ260612C00727000,0.01,-2.13,0,0.01,85960,0.4501,0.0088,0.0137,2726,727.00,QQQ260612P00727000,4.4,-7.17,2.63,6.5,4196,0,-0.9912,0.0137,474
Fri Jun 12 2026,QQQ260612C00728000,0.01,-1.87,0,0.01,67749,0.544,0.0074,0.0098,2633,728.00,QQQ260612P00728000,5.41,-7.035,4,7.5,4249,0,-0.9926,0.0098,1002
Fri Jun 12 2026,QQQ260612C00729000,0.01,-1.645,0,0.01,60914,0.6362,0.0065,0.0074,5124,729.00,QQQ260612P00729000,6.5,-6.905,4.63,8.5,1362,0,-0.9935,0.0074,953
Fri Jun 12 2026,QQQ260612C00730000,0.01,-1.43,0,0.01,136293,0.7268,0.0057,0.0058,14899,730.00,QQQ260612P00730000,7.2,-7.05,5.6,9.1,1746,0,-0.9943,0.0058,3854
Fri Jun 12 2026,QQQ260612C00731000,0.01,-1.24,0,0.01,42646,0.8166,0.0052,0.0047,3503,731.00,QQQ260612P00731000,9.4,-5.405,6.49,10.5,878,0,-0.9948,0.0047,241
Fri Jun 12 2026,QQQ260612C00732000,0.01,-1.075,0,0.01,29433,0.9046,0.0047,0.0039,3723,732.00,QQQ260612P00732000,10.57,-5.01,7.49,11.5,287,0,-0.9953,0.0039,75
Fri Jun 12 2026,QQQ260612C00733000,0.01,-0.93,0,0.01,26728,0.9917,0.0043,0.0033,1140,733.00,QQQ260612P00733000,11.44,-4.69,8.49,12.5,184,0,-0.9957,0.0033,192
Fri Jun 12 2026,QQQ260612C00734000,0.01,-0.8,0,0.01,17101,1.0779,0.004,0.0028,1507,734.00,QQQ260612P00734000,13.6,-3.565,9.49,13.5,125,0,-0.996,0.0029,101
Fri Jun 12 2026,QQQ260612C00735000,0.01,-0.685,0,0.01,27035,1.1638,0.0038,0.0025,4786,735.00,QQQ260612P00735000,13,-5.13,10.49,14.5,191,0,-0.9962,0.0025,1375
Fri Jun 12 2026,QQQ260612C00736000,0.01,-0.585,0,0.01,13708,1.2488,0.0035,0.0022,1937,736.00,QQQ260612P00736000,15.12,-3.91,11.49,15.5,16,0,-0.9965,0.0022,130
Fri Jun 12 2026,QQQ260612C00737000,0.01,-0.505,0,0.01,18178,1.3331,0.0033,0.002,7381,737.00,QQQ260612P00737000,16.9,-2.885,12.49,16.5,11,0,-0.9967,0.002,63
Fri Jun 12 2026,QQQ260612C00738000,0.01,-0.425,0,0.01,12064,1.4168,0.0032,0.0018,3222,738.00,QQQ260612P00738000,15.95,-4.77,13.61,17.5,6,0,-0.9968,0.0018,88
Fri Jun 12 2026,QQQ260612C00739000,0.01,-0.365,0,0.01,6760,1.5,0.003,0.0016,2818,739.00,QQQ260612P00739000,17.04,-4.595,14.49,18.5,9,0,-0.997,0.0016,45
Fri Jun 12 2026,QQQ260612C00740000,0.01,-0.31,0,0.01,21799,1.5826,0.0028,0.0014,17002,740.00,QQQ260612P00740000,18,-4.62,15.74,19.5,139,0,-0.9972,0.0014,4004
Fri Jun 12 2026,QQQ260612C00741000,0.01,-0.265,0,0.01,9174,1.6647,0.0027,0.0013,3601,741.00,QQQ260612P00741000,20.8,-3.07,16.61,20.5,25,0,-0.9973,0.0013,0
Fri Jun 12 2026,QQQ260612C00742000,0.01,-0.225,0,0.01,12057,1.7463,0.0026,0.0012,3140,742.00,QQQ260612P00742000,19.79,-4.97,17.49,21.5,12,0,-0.9974,0.0012,4
Fri Jun 12 2026,QQQ260612C00743000,0.01,-0.19,0,0.01,10575,1.8275,0.0017,0.0008,5332,743.00,QQQ260612P00743000,22.18,-3.695,18.5,22.5,36,0,-0.9983,0.0008,15
Fri Jun 12 2026,QQQ260612C00744000,0.01,-0.16,0,0.01,7556,1.9082,0.001,0.0005,4501,744.00,QQQ260612P00744000,26.01,-0.855,19.5,23.5,15,0,-0.999,0.0005,13
Fri Jun 12 2026,QQQ260612C00745000,0.01,-0.135,0,0.01,16799,1.9886,0.0006,0.0003,11880,745.00,QQQ260612P00745000,22.55,-4.97,20.61,24.5,11,0,-0.9994,0.0003,154
Fri Jun 12 2026,QQQ260612C00746000,0.01,-0.115,0,0.01,3397,2.0686,0.0004,0.0002,2679,746.00,QQQ260612P00746000,23.41,-5.13,21.5,25.5,13,0,-0.9996,0.0002,2
Fri Jun 12 2026,QQQ260612C00747000,0.01,-0.095,0,0.01,2973,2.1482,0.0002,0.0001,2638,747.00,QQQ260612P00747000,31.01,1.47,22.5,26.5,13,3.5484,-0.9998,0.0001,0
Fri Jun 12 2026,QQQ260612C00748000,0.01,-0.085,0,0.01,3899,2.2274,0.0001,0.0001,4184,748.00,QQQ260612P00748000,29.74,-0.78,23.5,27.5,1,3.6648,-0.9999,0.0001,3
Fri Jun 12 2026,QQQ260612C00749000,0.01,-0.065,0,0.01,4195,2.3063,0.0001,0,3672,749.00,QQQ260612P00749000,45.18,0,24.5,28.5,0,3.7804,-0.9999,0,0
Fri Jun 12 2026,QQQ260612C00750000,0.01,-0.055,0,0.01,7197,2.3848,0,0,12698,750.00,QQQ260612P00750000,28.25,-4.29,25.74,29.5,57,4.2187,-1,0,35
Fri Jun 12 2026,QQQ260612C00751000,0.01,-0.05,0,0.01,3499,2.463,0,0,1885,751.00,QQQ260612P00751000,26.64,0,26.5,30.5,0,4.0095,-1,0,0
Fri Jun 12 2026,QQQ260612C00752000,0.01,-0.045,0,0.01,2308,2.5409,0,0,2308,752.00,QQQ260612P00752000,33.3,-1.18,27.74,31.5,2,4.4591,-1,0,0
Fri Jun 12 2026,QQQ260612C00753000,0.01,-0.035,0,0.01,2850,2.6185,0,0,1423,753.00,QQQ260612P00753000,33.94,-1.945,28.5,32.5,5,4.2358,-1,0,0
Fri Jun 12 2026,QQQ260612C00754000,0.01,-0.035,0,0.01,1937,2.6958,0,0,1036,754.00,QQQ260612P00754000,32.67,0,29.5,33.5,0,4.348,-1,0,0
Fri Jun 12 2026,QQQ260612C00755000,0.01,-0.03,0,0.01,2306,2.7727,0,0,5202,755.00,QQQ260612P00755000,33.71,-3.995,30.5,34.5,112,4.4595,-1,0,50
Fri Jun 12 2026,QQQ260612C00756000,0.01,-0.025,0,0.01,1483,2.8494,0,0,2614,756.00,QQQ260612P00756000,32.57,0,31.5,35.5,0,4.5705,-1,0,0
Fri Jun 12 2026,QQQ260612C00757000,0.01,-0.025,0,0.1,717,2.9259,0,0,3639,757.00,QQQ260612P00757000,28.45,0,32.5,36.5,0,4.6809,-1,0,0
Fri Jun 12 2026,QQQ260612C00758000,0.01,-0.02,0,0.01,217,3.002,0,0,1922,758.00,QQQ260612P00758000,40.9,0.28,33.5,37.5,1,4.7906,-1,0,0
Fri Jun 12 2026,QQQ260612C00759000,0.01,-0.025,0,0.01,298,3.0779,0,0,838,759.00,QQQ260612P00759000,20.32,0,34.5,38.5,0,4.8999,-1,0,0
Fri Jun 12 2026,QQQ260612C00760000,0.01,-0.02,0,0.01,579,3.1536,0,0,3446,760.00,QQQ260612P00760000,38.7,0,35.74,39.5,0,5.3932,-1,0,0
Fri Jun 12 2026,QQQ260612C00761000,0.01,-0.015,0,0.01,147,3.229,0,0,328,761.00,QQQ260612P00761000,0,0,36.62,40.5,0,5.3239,-1,0,0
Fri Jun 12 2026,QQQ260612C00762000,0.01,-0.015,0,4.8,546,3.3041,0,0,833,762.00,QQQ260612P00762000,23.1,0,37.5,41.5,0,5.2246,-1,0,0
Fri Jun 12 2026,QQQ260612C00763000,0.01,-0.015,0,0.01,801,3.379,0,0,2991,763.00,QQQ260612P00763000,0,0,38.5,42.5,0,5.3318,-1,0,0
Fri Jun 12 2026,QQQ260612C00764000,0.01,-0.015,0,0.01,96,3.4537,0,0,744,764.00,QQQ260612P00764000,0,0,39.5,43.5,0,5.4386,-1,0,0
Fri Jun 12 2026,QQQ260612C00765000,0.01,-0.015,0,0.01,37,3.5281,0,0,2145,765.00,QQQ260612P00765000,61.13,0,40.5,44.5,0,5.5449,-1,0,0
Fri Jun 12 2026,QQQ260612C00766000,0.01,-0.015,0,0.03,2,3.6024,0,0,1215,766.00,QQQ260612P00766000,28.93,0,41.5,45.5,0,5.6507,-1,0,0
Fri Jun 12 2026,QQQ260612C00767000,0.01,-0.01,0,0.01,102,3.6764,0,0,486,767.00,QQQ260612P00767000,47,-2.62,42.5,46.5,2,5.7561,-1,0,0
Fri Jun 12 2026,QQQ260612C00768000,0.11,0.09,0,0.01,8,3.7502,0,0,2672,768.00,QQQ260612P00768000,63.81,0,43.5,47.5,0,5.8611,-1,0,0
Fri Jun 12 2026,QQQ260612C00769000,0.01,-0.005,0,1,311,3.8237,0,0,953,769.00,QQQ260612P00769000,0,0,44.5,48.5,0,5.9657,-1,0,0
Fri Jun 12 2026,QQQ260612C00770000,0.01,-0.005,0,0.01,24,3.8971,0,0,5188,770.00,QQQ260612P00770000,53,0,45.48,49.5,0,6.0274,-1,0,0
Fri Jun 12 2026,QQQ260612C00771000,0.06,0.045,0,0.02,1,3.9702,0,0,854,771.00,QQQ260612P00771000,0,0,46.5,50.5,0,6.1735,-1,0,0
Fri Jun 12 2026,QQQ260612C00772000,0.04,0,0,0.01,0,4.0432,0,0,3443,772.00,QQQ260612P00772000,0,0,47.5,51.5,0,6.2769,-1,0,0
Fri Jun 12 2026,QQQ260612C00773000,0.01,-0.005,0,0.01,21,4.1159,0,0,769,773.00,QQQ260612P00773000,51.62,-4.015,48.57,52.5,3,6.5251,-1,0,0
Fri Jun 12 2026,QQQ260612C00774000,0.01,-0.005,0,0.01,127,4.1884,0,0,1040,774.00,QQQ260612P00774000,59.07,2.37,49.69,53.5,1,6.8564,-1,0,0
Fri Jun 12 2026,QQQ260612C00775000,0.01,-0.01,0,0.01,11,4.2608,0,0,5679,775.00,QQQ260612P00775000,59.99,2.31,50.48,54.5,1,6.5395,-1,0,0
Fri Jun 12 2026,QQQ260612C00780000,0.01,-0.01,0,0.01,64,4.6196,0,0,4238,780.00,QQQ260612P00780000,59.7,-3.035,55.48,59.5,1,7.0424,-1,0,0
Fri Jun 12 2026,QQQ260612C00785000,0.01,-0.005,0,0.01,3,4.9739,0,0,3230,785.00,QQQ260612P00785000,68.71,0,60.48,64.5,0,7.5367,-1,0,4
Fri Jun 12 2026,QQQ260612C00790000,0.01,0.005,0,0.01,15,5.3239,0,0,2200,790.00,QQQ260612P00790000,0,0,65.67,69.5,0,8.4721,-1,0,0
Fri Jun 12 2026,QQQ260612C00795000,0.01,-0.005,0,0.01,4,5.6698,0,0,325,795.00,QQQ260612P00795000,0,0,70.58,74.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00800000,0.01,0.005,0,0.01,54,6.012,0,0,1279,800.00,QQQ260612P00800000,64.44,0,75.69,79.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00805000,0.01,0,0,4.8,0,6.3504,0,0,348,805.00,QQQ260612P00805000,0,0,80.58,84.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00810000,0.01,0,0,0.01,82,6.6854,0,0,741,810.00,QQQ260612P00810000,0,0,85.48,89.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00820000,0.01,0,0,0.01,0,7.3453,0,0,2190,820.00,QQQ260612P00820000,0,0,95.69,99.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00830000,0.02,0,0,2.5,0,7.9926,0,0,293,830.00,QQQ260612P00830000,94.46,0,105.69,109.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00840000,0.01,0,0,0.01,0,0,0,0,427,840.00,QQQ260612P00840000,0,0,115.69,119.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00850000,0.01,0.005,0,4.8,1,0,0,0,731,850.00,QQQ260612P00850000,0,0,125.54,129.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00860000,0.02,0,0,4.8,0,0,0,0,604,860.00,QQQ260612P00860000,0,0,135.54,139.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00870000,0.01,0,0,4.8,4,0,0,0,226,870.00,QQQ260612P00870000,0,0,145.48,149.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00880000,0.01,0,0,4.8,0,0,0,0,14,880.00,QQQ260612P00880000,0,0,155.62,159.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00885000,0,0,0,4.8,0,0,0,0,0,885.00,QQQ260612P00885000,0,0,160.58,164.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00890000,0,0,0,4.8,0,0,0,0,0,890.00,QQQ260612P00890000,0,0,165.62,169.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00895000,0,0,0,4.8,0,0,0,0,0,895.00,QQQ260612P00895000,0,0,170.62,174.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00900000,0.02,0,0,4.8,0,0,0,0,1,900.00,QQQ260612P00900000,0,0,175.62,179.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00905000,0,0,0,4.8,0,0,0,0,0,905.00,QQQ260612P00905000,0,0,180.69,184.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00910000,0,0,0,4.8,0,0,0,0,0,910.00,QQQ260612P00910000,200,0,185.62,189.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00915000,0,0,0,4.8,0,0,0,0,0,915.00,QQQ260612P00915000,0,0,190.69,194.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00920000,0,0,0,4.8,0,0,0,0,0,920.00,QQQ260612P00920000,0,0,195.5,199.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00925000,0,0,0,4.8,0,0,0,0,0,925.00,QQQ260612P00925000,0,0,200.69,204.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00930000,0,0,0,4.8,0,0,0,0,0,930.00,QQQ260612P00930000,0,0,205.62,209.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00935000,0.01,0,0,4.8,0,0,0,0,5,935.00,QQQ260612P00935000,0,0,210.62,214.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00940000,0,0,0,4.8,0,0,0,0,0,940.00,QQQ260612P00940000,0,0,215.5,219.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00945000,0,0,0,4.8,0,0,0,0,0,945.00,QQQ260612P00945000,0,0,220.69,224.5,0,0,-1,0,0
Fri Jun 12 2026,QQQ260612C00950000,0,0,0,4.8,0,0,0,0,0,950.00,QQQ260612P00950000,0,0,225.62,229.5,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00495000,0,0,225.89,229.46,0,0,0.9999,0,0,495.00,QQQ260615P00495000,0.04,0.025,0,0.01,7683,1.2238,-0.0002,0,8573
Mon Jun 15 2026,QQQ260615C00500000,220.87,3.17,220.89,224.39,75,0,0.9998,0,6,500.00,QQQ260615P00500000,0.01,-0.01,0,0.01,7531,1.1931,-0.0002,0,7339
Mon Jun 15 2026,QQQ260615C00505000,188.48,0,215.89,219.37,0,0,0.9998,0,8,505.00,QQQ260615P00505000,0.01,-0.01,0,0.01,7862,1.1627,-0.0002,0,5137
Mon Jun 15 2026,QQQ260615C00510000,0,0,210.89,214.46,0,0,0.9998,0,0,510.00,QQQ260615P00510000,0.01,-0.015,0,0.22,13,1.1902,-0.0002,0,6
Mon Jun 15 2026,QQQ260615C00515000,0,0,205.89,209.55,0,0,0.9998,0,0,515.00,QQQ260615P00515000,0.07,0,0,0.04,0,1.1589,-0.0002,0,7
Mon Jun 15 2026,QQQ260615C00520000,171.66,0,200.89,204.44,0,0,0.9998,0,1,520.00,QQQ260615P00520000,0.01,-0.015,0,0.01,7746,1.073,-0.0003,0,11358
Mon Jun 15 2026,QQQ260615C00525000,0,0,195.9,199.39,0,0,0.9997,0,0,525.00,QQQ260615P00525000,0.02,-0.005,0,0.01,369,1.0436,-0.0003,0,5961
Mon Jun 15 2026,QQQ260615C00530000,0,0,190.9,194.47,0,0,0.9997,0,0,530.00,QQQ260615P00530000,0.01,-0.02,0,0.01,2,1.0145,-0.0003,0,1673
Mon Jun 15 2026,QQQ260615C00535000,0,0,185.9,189.39,0,0,0.9997,0,0,535.00,QQQ260615P00535000,0.08,0,0,0.01,0,0.9856,-0.0004,0,136
Mon Jun 15 2026,QQQ260615C00540000,0,0,180.9,184.55,0,0,0.9996,0,0,540.00,QQQ260615P00540000,0.02,-0.015,0,0.01,272,0.9569,-0.0004,0,2177
Mon Jun 15 2026,QQQ260615C00545000,0,0,175.9,179.38,0,0,0.9995,0,0,545.00,QQQ260615P00545000,0.01,-0.025,0,0.02,1166,0.9768,-0.0005,0,87
Mon Jun 15 2026,QQQ260615C00550000,171.26,3.55,170.9,174.39,25,0,0.9994,0,0,550.00,QQQ260615P00550000,0.01,-0.035,0,0.06,1756,1.0014,-0.0006,0,159
Mon Jun 15 2026,QQQ260615C00555000,0,0,165.9,169.39,0,0,0.9992,0,0,555.00,QQQ260615P00555000,0.01,-0.035,0,0.02,4728,0.9478,-0.0008,0,403
Mon Jun 15 2026,QQQ260615C00560000,162.43,4.76,160.9,164.4,1,0,0.9989,0.0001,2,560.00,QQQ260615P00560000,0.01,-0.045,0,0.02,1699,0.9179,-0.0011,0.0001,59
Mon Jun 15 2026,QQQ260615C00565000,0,0,155.9,159.41,0,0,0.9987,0.0001,0,565.00,QQQ260615P00565000,0.02,-0.035,0.01,0.03,3074,0.9098,-0.0014,0.0001,52
Mon Jun 15 2026,QQQ260615C00570000,121.76,0,150.9,154.39,0,0,0.9984,0.0001,1,570.00,QQQ260615P00570000,0.02,-0.045,0,0.03,4154,0.8969,-0.0016,0.0001,339
Mon Jun 15 2026,QQQ260615C00575000,0,0,145.9,149.41,0,0,0.9981,0.0001,0,575.00,QQQ260615P00575000,0.02,-0.045,0,0.04,301,0.8808,-0.0019,0.0001,198
Mon Jun 15 2026,QQQ260615C00580000,118.7,0,140.9,144.56,0,0,0.9978,0.0001,1,580.00,QQQ260615P00580000,0.03,-0.045,0,0.04,355,0.8501,-0.0022,0.0001,161
Mon Jun 15 2026,QQQ260615C00585000,0,0,135.91,139.4,0,0,0.9975,0.0001,0,585.00,QQQ260615P00585000,0.04,-0.04,0,1.43,281,0.8422,-0.0026,0.0001,72
Mon Jun 15 2026,QQQ260615C00590000,0,0,130.91,134.56,0,0,0.9971,0.0002,0,590.00,QQQ260615P00590000,0.03,-0.055,0.02,0.25,742,0.8112,-0.0029,0.0002,158
Mon Jun 15 2026,QQQ260615C00595000,128.81,5.975,125.91,129.42,10,0,0.9967,0.0002,7,595.00,QQQ260615P00595000,0.05,-0.045,0,1.44,849,0.7894,-0.0033,0.0002,300
Mon Jun 15 2026,QQQ260615C00600000,122.63,4.845,120.91,124.41,3,0,0.9963,0.0002,1,600.00,QQQ260615P00600000,0.05,-0.05,0,0.18,1014,0.7666,-0.0037,0.0002,641
Mon Jun 15 2026,QQQ260615C00605000,96.5,0,115.92,119.42,0,0,0.9959,0.0002,8,605.00,QQQ260615P00605000,0.05,-0.06,0,0.26,737,0.7496,-0.0041,0.0002,386
Mon Jun 15 2026,QQQ260615C00610000,108.76,0,110.92,114.42,0,0,0.9954,0.0003,2,610.00,QQQ260615P00610000,0.06,-0.065,0.05,0.27,691,0.7243,-0.0046,0.0003,268
Mon Jun 15 2026,QQQ260615C00615000,81.7,0,105.92,109.44,0,0,0.9949,0.0003,8,615.00,QQQ260615P00615000,0.08,-0.06,0.04,1.45,3445,0.6985,-0.0052,0.0003,423
Mon Jun 15 2026,QQQ260615C00620000,88,0,100.93,104.43,0,0,0.9943,0.0004,12,620.00,QQQ260615P00620000,0.07,-0.085,0.05,0.28,1010,0.677,-0.0057,0.0004,3371
Mon Jun 15 2026,QQQ260615C00625000,97.7,4.79,95.96,99.53,2,0,0.9936,0.0004,1,625.00,QQQ260615P00625000,0.08,-0.09,0,0.09,542,0.6452,-0.0064,0.0004,825
Mon Jun 15 2026,QQQ260615C00630000,92.32,4.335,90.94,94.44,50,0,0.9929,0.0005,6,630.00,QQQ260615P00630000,0.09,-0.095,0.09,0.13,3124,0.626,-0.0071,0.0005,509
Mon Jun 15 2026,QQQ260615C00635000,0,0,85.96,89.6,0,0,0.9921,0.0006,0,635.00,QQQ260615P00635000,0.09,-0.11,0.02,0.51,1286,0.6011,-0.0079,0.0006,435
Mon Jun 15 2026,QQQ260615C00638000,0,0,82.95,86.61,0,0,0.9915,0.0006,0,638.00,QQQ260615P00638000,0.1,-0.11,0,0.31,694,0.5851,-0.0085,0.0006,202
Mon Jun 15 2026,QQQ260615C00639000,0,0,81.95,85.61,0,0,0.9914,0.0006,0,639.00,QQQ260615P00639000,0.08,-0.135,0,0.31,287,0.5786,-0.0087,0.0006,191
Mon Jun 15 2026,QQQ260615C00640000,82.92,4.94,80.98,84.47,1,0,0.9912,0.0006,36,640.00,QQQ260615P00640000,0.1,-0.125,0.1,1.49,2487,0.5721,-0.0089,0.0006,421
Mon Jun 15 2026,QQQ260615C00641000,76.38,0,79.96,83.61,0,0,0.9909,0.0007,1,641.00,QQQ260615P00641000,0.09,-0.135,0,0.12,516,0.5656,-0.0091,0.0007,87
Mon Jun 15 2026,QQQ260615C00642000,0,0,78.96,82.61,0,0,0.9907,0.0007,0,642.00,QQQ260615P00642000,0.09,-0.14,0,0.31,956,0.5623,-0.0093,0.0007,160
Mon Jun 15 2026,QQQ260615C00643000,59.68,0,77.96,81.61,0,0,0.9905,0.0007,2,643.00,QQQ260615P00643000,0.1,-0.135,0,0.31,306,0.5558,-0.0095,0.0007,398
Mon Jun 15 2026,QQQ260615C00644000,58.69,0,76.96,80.62,0,0,0.9903,0.0007,2,644.00,QQQ260615P00644000,0.1,-0.145,0,0.32,359,0.5522,-0.0097,0.0007,189
Mon Jun 15 2026,QQQ260615C00645000,69.5,0,75.96,79.48,0,0,0.9901,0.0007,31,645.00,QQQ260615P00645000,0.1,-0.145,0.09,0.32,2528,0.5457,-0.01,0.0007,722
Mon Jun 15 2026,QQQ260615C00646000,56.74,0,75,78.62,0,0,0.9898,0.0008,2,646.00,QQQ260615P00646000,0.1,-0.15,0.11,0.32,1592,0.5392,-0.0102,0.0008,114
Mon Jun 15 2026,QQQ260615C00647000,0,0,73.97,77.62,0,0,0.9896,0.0008,0,647.00,QQQ260615P00647000,0.11,-0.145,0.11,1.51,707,0.5327,-0.0104,0.0008,96
Mon Jun 15 2026,QQQ260615C00648000,0,0,72.98,76.63,0,0,0.9893,0.0008,0,648.00,QQQ260615P00648000,0.11,-0.155,0,0.22,792,0.5289,-0.0107,0.0008,131
Mon Jun 15 2026,QQQ260615C00649000,0,0,72,75.63,0,0,0.9891,0.0008,0,649.00,QQQ260615P00649000,0.12,-0.145,0.12,1.39,534,0.5224,-0.011,0.0008,234
Mon Jun 15 2026,QQQ260615C00650000,73.41,5.365,70.97,74.57,10,0,0.9888,0.0009,2,650.00,QQQ260615P00650000,0.12,-0.15,0,0.2,2133,0.5158,-0.0112,0.0009,1523
Mon Jun 15 2026,QQQ260615C00651000,0,0,69.98,73.63,0,0,0.9885,0.0009,0,651.00,QQQ260615P00651000,0.12,-0.16,0,0.33,352,0.5119,-0.0115,0.0009,111
Mon Jun 15 2026,QQQ260615C00652000,0,0,68.98,72.51,0,0,0.9882,0.0009,0,652.00,QQQ260615P00652000,0.13,-0.155,0,0.33,200,0.5079,-0.0118,0.0009,151
Mon Jun 15 2026,QQQ260615C00653000,54.4,0,67.98,71.64,0,0,0.9879,0.001,16,653.00,QQQ260615P00653000,0.1,-0.195,0,0.24,432,0.5013,-0.0121,0.001,527
Mon Jun 15 2026,QQQ260615C00654000,0,0,66.99,70.64,0,0,0.9876,0.001,0,654.00,QQQ260615P00654000,0.13,-0.17,0,0.34,456,0.4971,-0.0124,0.001,476
Mon Jun 15 2026,QQQ260615C00655000,65.54,2.525,65.99,69.58,19,0,0.9873,0.001,30,655.00,QQQ260615P00655000,0.11,-0.195,0,0.16,660,0.4905,-0.0127,0.001,1066
Mon Jun 15 2026,QQQ260615C00656000,56.8,0,64.99,68.65,0,0,0.987,0.001,2,656.00,QQQ260615P00656000,0.13,-0.185,0,0.35,257,0.4862,-0.0131,0.001,419
