,WALCL,DFF,WTREGEN,RRPONTSYD
2014-03-05,4171762.0,,45394.0,76.183
2014-03-06,,,,55.489
2014-03-07,,,,57.908
2014-03-10,,,,71.89
2014-03-11,,,,72.275
2014-03-12,4181361.0,,56141.0,66.2
2014-03-13,,,,70.357
2014-03-14,,,,54.253
2014-03-17,,,,48.592
2014-03-18,,,,78.606
2014-03-19,4222081.0,,88345.0,76.145
2014-03-20,,,,80.564
2014-03-21,,,,96.847
2014-03-24,,,,79.629
2014-03-25,,,,94.432
2014-03-26,4226971.0,,102040.0,101.944
2014-03-27,,,,112.832
2014-03-28,,,,128.162
2014-03-31,,,,242.069
2014-04-01,,0.09,,113.017
2014-04-02,4236441.0,,96163.0,106.045
2014-04-03,,,,96.38
2014-04-04,,,,95.244
2014-04-07,,,,94.739
2014-04-08,,,,94.435
2014-04-09,4244188.0,,62436.0,89.023
2014-04-10,,,,93.958
2014-04-11,,,,80.874
2014-04-14,,,,75.823
2014-04-15,,,,64.907
2014-04-16,4283967.0,,65457.0,71.744
2014-04-17,,,,
2014-04-18,,,,
2014-04-21,,,,129.837
2014-04-22,,,,159.202
2014-04-23,4296339.0,,111394.0,147.951
2014-04-24,,,,153.847
2014-04-25,,,,166.168
2014-04-28,,,,180.822
2014-04-29,,,,183.327
2014-04-30,4296049.0,,84126.0,208.222
2014-05-01,,0.09,,175.868
2014-05-02,,,,185.246
2014-05-05,,,,199.895
2014-05-06,,,,198.721
2014-05-07,4303143.0,,91397.0,193.706
2014-05-08,,,,192.03
2014-05-09,,,,186.455
2014-05-12,,,,188.963
2014-05-13,,,,204.839
2014-05-14,4336649.0,,71250.0,183.187
2014-05-15,,,,192.416
2014-05-16,,,,203.54
2014-05-19,,,,201.974
2014-05-20,,,,212.512
2014-05-21,4327560.0,,37745.0,220.722
2014-05-22,,,,209.095
2014-05-23,,,,182.124
2014-05-26,,,,
2014-05-27,,,,185.923
2014-05-28,4322654.0,,33573.0,171.269
2014-05-29,,,,155.686
2014-05-30,,,,164.726
2014-06-01,,0.1,,
2014-06-02,,,,129.721
2014-06-03,,,,130.952
2014-06-04,4330917.0,,33895.0,127.401
2014-06-05,,,,103.755
2014-06-06,,,,101.903
2014-06-09,,,,105.036
2014-06-10,,,,106.527
2014-06-11,4340904.0,,46921.0,110.875
2014-06-12,,,,104.237
2014-06-13,,,,67.629
2014-06-16,,,,53.376
2014-06-17,,,,53.362
2014-06-18,4368168.0,,84475.0,88.388
2014-06-19,,,,95.938
2014-06-20,,,,109.656
2014-06-23,,,,120.333
2014-06-24,,,,107.244
2014-06-25,4368348.0,,107244.0,119.673
2014-06-26,,,,137.105
2014-06-27,,,,140.898
2014-06-30,,,,339.481
2014-07-01,,0.09,,150.572
2014-07-02,4377031.0,,100085.0,148.492
2014-07-03,,,,136.039
2014-07-04,,,,
2014-07-07,,,,143.02
2014-07-08,,,,136.387
2014-07-09,4383401.0,,63826.0,144.921
2014-07-10,,,,125.926
2014-07-11,,,,113.623
2014-07-14,,,,108.675
2014-07-15,,,,96.922
2014-07-16,4398201.0,,59384.0,105.841
2014-07-17,,,,94.361
2014-07-18,,,,113.503
2014-07-21,,,,113.836
2014-07-22,,,,127.244
2014-07-23,4410746.0,,64138.0,136.74
2014-07-24,,,,87.923
2014-07-25,,,,90.379
2014-07-28,,,,103.848
2014-07-29,,,,118.021
2014-07-30,4406637.0,,62335.0,115.757
2014-07-31,,,,156.374
2014-08-01,,0.09,,101.035
2014-08-04,,,,114.198
2014-08-05,,,,118.152
2014-08-06,4410111.0,,71513.0,123.782
2014-08-07,,,,128.981
2014-08-08,,,,127.846
2014-08-11,,,,128.408
2014-08-12,,,,130.713
2014-08-13,4431923.0,,78066.0,135.622
2014-08-14,,,,121.978
2014-08-15,,,,116.783
2014-08-18,,,,135.842
2014-08-19,,,,143.128
2014-08-20,4412924.0,,42803.0,150.444
2014-08-21,,,,145.418
2014-08-22,,,,130.543
2014-08-25,,,,152.159
2014-08-26,,,,156.973
2014-08-27,4413736.0,,40217.0,179.845
2014-08-28,,,,157.845
2014-08-29,,,,172.59
2014-09-01,,0.09,,
2014-09-02,,,,143.468
2014-09-03,4415587.0,,42868.0,151.016
2014-09-04,,,,160.534
2014-09-05,,,,160.186
2014-09-08,,,,180.493
2014-09-09,,,,168.607
2014-09-10,4421408.0,,39081.0,160.299
2014-09-11,,,,167.4
2014-09-12,,,,148.338
2014-09-15,,,,135.916
2014-09-16,,,,147.752
2014-09-17,4449588.0,,66417.0,156.936
2014-09-18,,,,168.148
2014-09-19,,,,169.519
2014-09-22,,,,178.327
2014-09-23,,,,174.426
2014-09-24,4459050.0,,114828.0,162.317
2014-09-25,,,,158.09
2014-09-26,,,,172.96
2014-09-29,,,,194.566
2014-09-30,,,,300.0
2014-10-01,4450260.0,0.09,119237.0,212.481
2014-10-02,,,,179.039
2014-10-03,,,,184.682
2014-10-06,,,,185.508
2014-10-07,,,,184.514
2014-10-08,4455403.0,,96461.0,182.531
2014-10-09,,,,167.77
2014-10-10,,,,161.647
2014-10-13,,,,
2014-10-14,,,,151.111
2014-10-15,4474360.0,,79790.0,121.915
2014-10-16,,,,115.559
2014-10-17,,,,122.148
2014-10-20,,,,137.408
2014-10-21,,,,124.658
2014-10-22,4481616.0,,123514.0,135.424
2014-10-23,,,,137.137
2014-10-24,,,,103.501
2014-10-27,,,,116.857
2014-10-28,,,,118.038
2014-10-29,4486754.0,,118424.0,134.69
2014-10-30,,,,142.244
2014-10-31,,,,186.282
2014-11-01,,0.09,,
2014-11-03,,,,122.566
2014-11-04,,,,124.919
2014-11-05,4486585.0,,111382.0,122.9
2014-11-06,,,,110.247
2014-11-07,,,,106.216
2014-11-10,,,,100.452
2014-11-11,,,,
2014-11-12,4488895.0,,107205.0,111.681
2014-11-13,,,,110.881
2014-11-14,,,,99.376
2014-11-17,,,,115.555
2014-11-18,,,,158.321
2014-11-19,4492759.0,,95281.0,167.377
2014-11-20,,,,163.034
2014-11-21,,,,162.469
2014-11-24,,,,133.559
2014-11-25,,,,146.679
2014-11-26,4485931.0,,79769.0,148.284
2014-11-27,,,,
2014-11-28,,,,173.91
2014-12-01,,0.12,,154.58
2014-12-02,,,,153.531
2014-12-03,4486190.0,,87426.0,166.328
2014-12-04,,,,142.641
2014-12-05,,,,145.545
2014-12-08,,,,104.199
2014-12-09,,,,94.442
2014-12-10,4488865.0,,60092.0,105.322
2014-12-11,,,,99.829
2014-12-12,,,,86.425
2014-12-15,,,,34.587
2014-12-16,,,,40.717
2014-12-17,4502247.0,,114776.0,31.783
2014-12-18,,,,59.473
2014-12-19,,,,66.423
2014-12-22,,,,59.159
2014-12-23,,,,55.574
2014-12-24,4509462.0,,175093.0,53.237
2014-12-25,,,,
2014-12-26,,,,41.492
2014-12-29,,,,29.172
2014-12-30,,,,39.621
2014-12-31,4497660.0,,192063.0,171.12
2015-01-01,,0.11,,
2015-01-02,,,,42.186
2015-01-05,,,,164.177
2015-01-06,,,,149.885
2015-01-07,4499524.0,,176817.0,143.749
2015-01-08,,,,124.293
2015-01-09,,,,116.195
2015-01-12,,,,118.125
2015-01-13,,,,107.316
2015-01-14,4516077.0,,158268.0,95.4
2015-01-15,,,,96.517
2015-01-16,,,,135.836
2015-01-19,,,,
2015-01-20,,,,147.499
2015-01-21,4512936.0,,170152.0,167.769
2015-01-22,,,,168.182
2015-01-23,,,,129.836
2015-01-26,,,,132.698
2015-01-27,,,,136.677
2015-01-28,4500064.0,,201192.0,163.553
2015-01-29,,,,148.784
2015-01-30,,,,190.842
2015-02-01,,0.11,,
2015-02-02,,,,132.913
2015-02-03,,,,142.006
2015-02-04,4500348.0,,167272.0,145.65
2015-02-05,,,,124.667
2015-02-06,,,,121.983
2015-02-09,,,,118.986
2015-02-10,,,,122.277
2015-02-11,4501685.0,,158907.0,126.752
2015-02-12,,,,113.479
2015-02-13,,,,92.532
2015-02-16,,,,
2015-02-17,,,,111.325
2015-02-18,4496851.0,,118836.0,157.273
2015-02-19,,,,133.105
2015-02-20,,,,157.518
2015-02-23,,,,152.311
2015-02-24,,,,124.802
2015-02-25,4486725.0,,68114.0,149.75
2015-02-26,,,,130.583
2015-02-27,,,,155.001
2015-03-01,,0.11,,
2015-03-02,,,,118.208
2015-03-03,,,,110.872
2015-03-04,4487583.0,,49803.0,95.1
2015-03-05,,,,73.924
2015-03-06,,,,80.862
2015-03-09,,,,85.648
2015-03-10,,,,84.535
2015-03-11,4489279.0,,39431.0,84.389
2015-03-12,,,,132.708
2015-03-13,,,,98.042
2015-03-16,,,,112.056
2015-03-17,,,,106.3
2015-03-18,4495888.0,,60686.0,151.424
2015-03-19,,,,83.108
2015-03-20,,,,91.207
2015-03-23,,,,99.572
2015-03-24,,,,60.115
2015-03-25,4480603.0,,85907.0,65.389
2015-03-26,,,,80.866
2015-03-27,,,,69.638
2015-03-30,,,,29.522
2015-03-31,,,,202.235
2015-04-01,4481799.0,0.12,75467.0,31.623
2015-04-02,,,,
2015-04-03,,,,
2015-04-06,,,,119.369
2015-04-07,,,,125.88
2015-04-08,4483419.0,,55206.0,96.443
2015-04-09,,,,87.069
2015-04-10,,,,90.933
2015-04-13,,,,89.878
2015-04-14,,,,75.874
2015-04-15,4485366.0,,50447.0,69.829
2015-04-16,,,,78.293
2015-04-17,,,,103.383
2015-04-20,,,,111.416
2015-04-21,,,,114.8
2015-04-22,4489695.0,,150028.0,114.148
2015-04-23,,,,113.993
2015-04-24,,,,73.512
2015-04-27,,,,82.79
2015-04-28,,,,87.169
2015-04-29,4471499.0,,219702.0,92.224
2015-04-30,,,,130.464
2015-05-01,,0.12,,86.212
2015-05-04,,,,92.311
2015-05-05,,,,93.162
2015-05-06,4472703.0,,227506.0,84.722
2015-05-07,,,,94.505
2015-05-08,,,,91.484
2015-05-11,,,,87.331
2015-05-12,,,,81.378
2015-05-13,4501188.0,,216211.0,92.129
2015-05-14,,,,61.513
2015-05-15,,,,76.249
2015-05-18,,,,135.397
2015-05-19,,,,131.9
2015-05-20,4480384.0,,181641.0,154.345
2015-05-21,,,,141.963
2015-05-22,,,,105.844
2015-05-25,,,,
2015-05-26,,,,111.048
2015-05-27,4463981.0,,175577.0,128.828
2015-05-28,,,,135.3
2015-05-29,,,,160.201
2015-06-01,,0.13,,115.206
2015-06-02,,,,105.031
2015-06-03,4465360.0,,185794.0,95.389
2015-06-04,,,,96.429
2015-06-05,,,,83.637
2015-06-08,,,,83.323
2015-06-09,,,,76.043
2015-06-10,4468005.0,,178468.0,80.453
2015-06-11,,,,90.833
2015-06-12,,,,81.745
2015-06-15,,,,104.635
2015-06-16,,,,113.979
2015-06-17,4487817.0,,207648.0,110.708
2015-06-18,,,,151.135
2015-06-19,,,,158.541
2015-06-22,,,,171.906
2015-06-23,,,,181.548
2015-06-24,4495055.0,,239498.0,136.642
2015-06-25,,,,64.918
2015-06-26,,,,86.539
2015-06-29,,,,45.063
2015-06-30,,,,192.602
2015-07-01,4479130.0,0.13,227457.0,93.411
2015-07-02,,,,176.063
2015-07-03,,,,
2015-07-06,,,,169.851
2015-07-07,,,,159.651
2015-07-08,4481289.0,,182596.0,145.47
2015-07-09,,,,129.671
2015-07-10,,,,119.629
2015-07-13,,,,115.323
2015-07-14,,,,106.218
2015-07-15,4493605.0,,176411.0,103.217
2015-07-16,,,,104.58
2015-07-17,,,,116.519
2015-07-20,,,,126.57
2015-07-21,,,,110.141
2015-07-22,4500503.0,,194772.0,112.695
2015-07-23,,,,112.052
2015-07-24,,,,79.416
2015-07-27,,,,85.122
2015-07-28,,,,81.882
2015-07-29,4485480.0,,196825.0,86.429
2015-07-30,,,,87.405
2015-07-31,,,,131.978
2015-08-01,,0.14,,
2015-08-03,,,,95.005
2015-08-04,,,,88.841
2015-08-05,4486329.0,,203501.0,86.869
2015-08-06,,,,93.508
2015-08-07,,,,84.994
2015-08-10,,,,81.806
2015-08-11,,,,78.367
2015-08-12,4489250.0,,196323.0,64.411
2015-08-13,,,,77.057
2015-08-14,,,,64.557
2015-08-17,,,,66.54
2015-08-18,,,,88.144
2015-08-19,4487208.0,,177883.0,84.36
2015-08-20,,,,93.262
2015-08-21,,,,92.353
2015-08-24,,,,73.813
2015-08-25,,,,73.165
2015-08-26,4475105.0,,128581.0,68.719
2015-08-27,,,,71.312
2015-08-28,,,,73.547
2015-08-31,,,,149.694
2015-09-01,,0.14,,84.778
2015-09-02,4475886.0,,120354.0,70.33
2015-09-03,,,,67.183
2015-09-04,,,,64.428
2015-09-07,,,,
2015-09-08,,,,66.694
2015-09-09,4478213.0,,85792.0,68.129
2015-09-10,,,,66.083
2015-09-11,,,,70.782
2015-09-14,,,,72.809
2015-09-15,,,,73.117
2015-09-16,4487809.0,,117411.0,82.181
2015-09-17,,,,106.254
2015-09-18,,,,131.757
2015-09-21,,,,134.575
2015-09-22,,,,139.476
2015-09-23,4497484.0,,153512.0,144.297
2015-09-24,,,,45.671
2015-09-25,,,,63.966
2015-09-28,,,,101.855
2015-09-29,,,,122.86
2015-09-30,4484111.0,,145165.0,199.614
2015-10-01,,0.12,,75.143
2015-10-02,,,,173.162
2015-10-05,,,,156.558
2015-10-06,,,,130.247
2015-10-07,4486185.0,,83381.0,115.434
2015-10-08,,,,121.144
2015-10-09,,,,109.367
2015-10-12,,,,
2015-10-13,,,,105.728
2015-10-14,4504704.0,,66439.0,90.184
2015-10-15,,,,100.247
2015-10-16,,,,123.637
2015-10-19,,,,136.36
2015-10-20,,,,146.257
2015-10-21,4501372.0,,60403.0,151.082
2015-10-22,,,,152.87
2015-10-23,,,,125.635
2015-10-26,,,,134.597
2015-10-27,,,,150.968
2015-10-28,4489339.0,,47100.0,155.316
2015-10-29,,,,172.839
2015-10-30,,,,225.326
2015-11-01,,0.12,,
2015-11-02,,,,132.234
2015-11-03,,,,117.622
2015-11-04,4489702.0,,29795.0,107.406
2015-11-05,,,,87.664
2015-11-06,,,,70.435
2015-11-09,,,,80.894
2015-11-10,,,,83.13
2015-11-11,4492012.0,,107125.0,
2015-11-12,,,,73.228
2015-11-13,,,,60.117
2015-11-16,,,,67.873
2015-11-17,,,,86.157
2015-11-18,4486721.0,,133021.0,121.961
2015-11-19,,,,120.822
2015-11-20,,,,122.99
2015-11-23,,,,147.598
2015-11-24,,,,95.918
2015-11-25,4477088.0,,163491.0,100.152
2015-11-26,,,,
2015-11-27,,,,81.785
2015-11-30,,,,139.594
2015-12-01,,0.24,,88.983
2015-12-02,4478069.0,,212756.0,84.184
2015-12-03,,,,74.766
2015-12-04,,,,69.292
2015-12-07,,,,77.805
2015-12-08,,,,75.817
2015-12-09,4480436.0,,186624.0,87.963
2015-12-10,,,,86.714
2015-12-11,,,,89.317
2015-12-14,,,,86.38
2015-12-15,,,,95.404
2015-12-16,4489593.0,,196343.0,102.004
2015-12-17,,,,105.185
2015-12-18,,,,143.223
2015-12-21,,,,160.606
2015-12-22,,,,185.35
2015-12-23,4496523.0,,267608.0,178.331
2015-12-24,,,,161.879
2015-12-25,,,,
2015-12-28,,,,177.196
2015-12-29,,,,222.513
2015-12-30,4486587.0,,290467.0,277.446
2015-12-31,,,,474.591
2016-01-01,,0.34,,
2016-01-04,,,,199.67
2016-01-05,,,,169.615
2016-01-06,4486606.0,,333220.0,126.584
2016-01-07,,,,116.843
2016-01-08,,,,99.971
2016-01-11,,,,97.39
2016-01-12,,,,86.191
2016-01-13,4501695.0,,302983.0,84.416
2016-01-14,,,,78.422
2016-01-15,,,,90.534
2016-01-18,,,,
2016-01-19,,,,90.221
2016-01-20,4488840.0,,285318.0,106.627
2016-01-21,,,,90.44
2016-01-22,,,,60.316
2016-01-25,,,,80.17
2016-01-26,,,,83.819
2016-01-27,4482349.0,,341996.0,89.304
2016-01-28,,,,63.251
2016-01-29,,,,114.573
2016-02-01,,0.38,,76.79
2016-02-02,,,,80.127
2016-02-03,4483495.0,,350858.0,62.461
2016-02-04,,,,55.893
2016-02-05,,,,50.888
2016-02-08,,,,39.132
2016-02-09,,,,44.123
2016-02-10,4486278.0,,317303.0,47.974
2016-02-11,,,,44.482
2016-02-12,,,,35.233
2016-02-15,,,,
2016-02-16,,,,34.728
2016-02-17,4483629.0,,266760.0,52.098
2016-02-18,,,,71.581
2016-02-19,,,,59.088
2016-02-22,,,,54.405
2016-02-23,,,,64.808
2016-02-24,4489796.0,,237950.0,41.065
2016-02-25,,,,43.818
2016-02-26,,,,56.919
2016-02-29,,,,94.123
2016-03-01,,0.36,,38.763
2016-03-02,4478485.0,,237207.0,44.546
2016-03-03,,,,50.384
2016-03-04,,,,51.368
2016-03-07,,,,53.724
2016-03-08,,,,49.332
2016-03-09,4481083.0,,211443.0,47.346
2016-03-10,,,,35.428
2016-03-11,,,,39.73
2016-03-14,,,,40.518
2016-03-15,,,,38.299
2016-03-16,4486333.0,,235634.0,48.389
2016-03-17,,,,34.869
2016-03-18,,,,67.622
2016-03-21,,,,55.751
2016-03-22,,,,68.284
2016-03-23,4492857.0,,296956.0,70.075
2016-03-24,,,,
2016-03-25,,,,
2016-03-28,,,,65.481
2016-03-29,,,,104.77
2016-03-30,4482840.0,,284660.0,127.119
2016-03-31,,,,303.849
2016-04-01,,0.37,,89.118
2016-04-04,,,,65.692
2016-04-05,,,,44.369
2016-04-06,4484069.0,,264323.0,27.455
2016-04-07,,,,34.065
2016-04-08,,,,21.618
2016-04-11,,,,22.151
2016-04-12,,,,18.711
2016-04-13,4499729.0,,239635.0,16.61
2016-04-14,,,,18.241
2016-04-15,,,,23.479
2016-04-18,,,,38.607
2016-04-19,,,,40.049
2016-04-20,4490131.0,,268785.0,31.971
2016-04-21,,,,36.555
2016-04-22,,,,19.084
2016-04-25,,,,24.148
2016-04-26,,,,29.563
2016-04-27,4474665.0,,346166.0,31.432
2016-04-28,,,,25.526
2016-04-29,,,,65.558
2016-05-01,,0.37,,
2016-05-02,,,,38.947
2016-05-03,,,,38.536
2016-05-04,4477270.0,,336357.0,35.592
2016-05-05,,,,30.222
2016-05-06,,,,28.294
2016-05-09,,,,23.238
2016-05-10,,,,31.035
2016-05-11,4478411.0,,315369.0,31.533
2016-05-12,,,,34.843
2016-05-13,,,,17.088
2016-05-16,,,,20.123
2016-05-17,,,,21.115
2016-05-18,4473741.0,,295339.0,63.92
2016-05-19,,,,63.293
2016-05-20,,,,60.342
2016-05-23,,,,78.109
2016-05-24,,,,57.676
2016-05-25,4461111.0,,268619.0,65.797
2016-05-26,,,,58.671
2016-05-27,,,,40.472
2016-05-30,,,,
2016-05-31,,,,102.627
2016-06-01,4461393.0,0.38,267948.0,61.186
2016-06-02,,,,62.973
2016-06-03,,,,58.183
2016-06-06,,,,53.352
2016-06-07,,,,49.906
2016-06-08,4463542.0,,236351.0,41.445
2016-06-09,,,,41.435
2016-06-10,,,,40.5
2016-06-13,,,,46.016
2016-06-14,,,,34.936
2016-06-15,4472817.0,,231257.0,28.313
2016-06-16,,,,35.1
2016-06-17,,,,58.606
2016-06-20,,,,67.757
2016-06-21,,,,86.546
2016-06-22,4482009.0,,316838.0,90.386
2016-06-23,,,,91.509
2016-06-24,,,,87.498
2016-06-27,,,,116.639
2016-06-28,,,,129.102
2016-06-29,4466482.0,,337093.0,143.206
2016-06-30,,,,278.809
2016-07-01,,0.39,,113.428
2016-07-04,,,,
2016-07-05,,,,111.242
2016-07-06,4470605.0,,303297.0,83.401
2016-07-07,,,,76.407
2016-07-08,,,,67.516
2016-07-11,,,,61.876
2016-07-12,,,,62.64
2016-07-13,4472202.0,,316064.0,48.357
2016-07-14,,,,30.358
2016-07-15,,,,41.162
2016-07-18,,,,80.813
2016-07-19,,,,82.273
2016-07-20,4480973.0,,329150.0,79.368
2016-07-21,,,,70.517
2016-07-22,,,,44.897
2016-07-25,,,,49.132
2016-07-26,,,,69.799
2016-07-27,4464498.0,,325499.0,67.687
2016-07-28,,,,45.194
2016-07-29,,,,110.518
2016-08-01,,0.4,,72.911
2016-08-02,,,,80.535
2016-08-03,4466793.0,,298813.0,68.075
2016-08-04,,,,50.263
2016-08-05,,,,56.235
2016-08-08,,,,60.625
2016-08-09,,,,66.881
2016-08-10,4468929.0,,259832.0,80.174
2016-08-11,,,,80.145
2016-08-12,,,,37.278
2016-08-15,,,,56.95
2016-08-16,,,,76.397
2016-08-17,4466476.0,,260810.0,81.337
2016-08-18,,,,95.089
2016-08-19,,,,101.468
2016-08-22,,,,116.124
2016-08-23,,,,121.654
2016-08-24,4473840.0,,254376.0,95.35
2016-08-25,,,,72.817
2016-08-26,,,,76.532
2016-08-29,,,,79.731
2016-08-30,,,,101.422
2016-08-31,4457907.0,,274195.0,171.368
2016-09-01,,0.4,,90.607
2016-09-02,,,,96.194
2016-09-05,,,,
2016-09-06,,,,92.733
2016-09-07,4459394.0,,236154.0,79.08
2016-09-08,,,,60.729
2016-09-09,,,,78.784
2016-09-12,,,,86.056
2016-09-13,,,,83.109
2016-09-14,4481635.0,,243082.0,64.485
2016-09-15,,,,55.994
2016-09-16,,,,100.761
2016-09-19,,,,125.636
2016-09-20,,,,156.685
2016-09-21,4473032.0,,340448.0,176.835
2016-09-22,,,,194.053
2016-09-23,,,,174.726
2016-09-26,,,,200.068
2016-09-27,,,,239.7
2016-09-28,4452002.0,,351700.0,272.277
2016-09-29,,,,271.847
2016-09-30,,,,412.523
2016-10-01,,0.4,,
2016-10-03,,,,320.889
2016-10-04,,,,306.041
2016-10-05,4459407.0,,347760.0,297.964
2016-10-06,,,,237.619
2016-10-07,,,,226.065
2016-10-10,,,,
2016-10-11,,,,201.546
2016-10-12,4457698.0,,356185.0,188.671
2016-10-13,,,,180.971
2016-10-14,,,,133.359
2016-10-17,,,,124.407
2016-10-18,,,,174.966
2016-10-19,4467382.0,,391988.0,191.81
2016-10-20,,,,172.312
2016-10-21,,,,181.285
2016-10-24,,,,142.574
2016-10-25,,,,132.403
2016-10-26,4454326.0,,429027.0,142.065
2016-10-27,,,,135.113
2016-10-28,,,,129.983
2016-10-31,,,,214.798
2016-11-01,,0.41,,171.89
2016-11-02,4453087.0,,417665.0,176.232
2016-11-03,,,,148.543
2016-11-04,,,,136.483
2016-11-07,,,,128.671
2016-11-08,,,,127.33
2016-11-09,4455087.0,,376217.0,130.993
2016-11-10,,,,99.936
2016-11-11,,,,
2016-11-14,,,,81.448
2016-11-15,,,,102.247
2016-11-16,4453633.0,,400625.0,116.044
2016-11-17,,,,92.397
2016-11-18,,,,116.091
2016-11-21,,,,135.387
2016-11-22,,,,128.222
2016-11-23,4465782.0,,399665.0,119.371
2016-11-24,,,,
2016-11-25,,,,121.165
2016-11-28,,,,146.903
2016-11-29,,,,138.401
2016-11-30,4446307.0,,409360.0,208.524
2016-12-01,,0.54,,159.215
2016-12-02,,,,167.881
2016-12-05,,,,168.369
2016-12-06,,,,185.55
2016-12-07,4448618.0,,343355.0,185.812
2016-12-08,,,,186.313
2016-12-09,,,,185.799
2016-12-12,,,,189.33
2016-12-13,,,,238.46
2016-12-14,4470973.0,,324525.0,169.563
2016-12-15,,,,199.654
2016-12-16,,,,213.706
2016-12-19,,,,237.525
2016-12-20,,,,277.354
2016-12-21,4469089.0,,388497.0,307.477
2016-12-22,,,,312.338
2016-12-23,,,,280.643
2016-12-26,,,,
2016-12-27,,,,294.061
2016-12-28,4451451.0,,380679.0,323.912
2016-12-29,,,,346.472
2016-12-30,,,,468.355
2017-01-01,,0.65,,
2017-01-02,,,,
2017-01-03,,,,287.236
2017-01-04,4453101.0,,387989.0,266.468
2017-01-05,,,,233.43
2017-01-06,,,,209.205
2017-01-09,,,,191.97
2017-01-10,,,,180.715
2017-01-11,4452509.0,,372492.0,158.82
2017-01-12,,,,141.218
2017-01-13,,,,88.201
2017-01-16,,,,
2017-01-17,,,,96.798
2017-01-18,4460758.0,,366090.0,130.118
2017-01-19,,,,138.637
2017-01-20,,,,148.785
2017-01-23,,,,156.316
2017-01-24,,,,110.193
2017-01-25,4452838.0,,390842.0,108.36
2017-01-26,,,,94.67
2017-01-27,,,,108.772
2017-01-30,,,,101.514
2017-01-31,,,,180.162
2017-02-01,4453881.0,0.66,374841.0,133.73
2017-02-02,,,,111.12
2017-02-03,,,,117.361
2017-02-06,,,,125.66
2017-02-07,,,,131.659
2017-02-08,4456236.0,,305735.0,122.934
2017-02-09,,,,83.894
2017-02-10,,,,74.169
2017-02-13,,,,98.103
2017-02-14,,,,87.998
2017-02-15,4454676.0,,309919.0,105.123
2017-02-16,,,,104.978
2017-02-17,,,,147.243
2017-02-20,,,,
2017-02-21,,,,163.259
2017-02-22,4468702.0,,258292.0,177.833
2017-02-23,,,,187.176
2017-02-24,,,,160.882
2017-02-27,,,,153.382
2017-02-28,,,,204.651
2017-03-01,4458018.0,0.79,175496.0,156.01
2017-03-02,,,,168.142
2017-03-03,,,,193.272
2017-03-06,,,,205.21
2017-03-07,,,,208.765
2017-03-08,4459840.0,,88220.0,212.124
2017-03-09,,,,217.831
2017-03-10,,,,233.046
2017-03-13,,,,232.962
2017-03-14,,,,200.798
2017-03-15,4469577.0,,38579.0,226.51
2017-03-16,,,,209.114
2017-03-17,,,,240.669
2017-03-20,,,,235.827
2017-03-21,,,,237.331
2017-03-22,4478236.0,,70827.0,251.013
2017-03-23,,,,231.463
2017-03-24,,,,200.237
2017-03-27,,,,215.473
2017-03-28,,,,224.475
2017-03-29,4469618.0,,65187.0,260.357
2017-03-30,,,,224.134
2017-03-31,,,,346.853
2017-04-01,,0.9,,
2017-04-03,,,,233.582
2017-04-04,,,,207.711
2017-04-05,4474634.0,,89210.0,174.644
2017-04-06,,,,117.337
2017-04-07,,,,117.774
2017-04-10,,,,120.504
2017-04-11,,,,114.753
2017-04-12,4484492.0,,122218.0,105.528
2017-04-13,,,,
2017-04-14,,,,
2017-04-17,,,,64.37
2017-04-18,,,,109.402
2017-04-19,4479270.0,,164543.0,116.567
2017-04-20,,,,128.726
2017-04-21,,,,136.521
2017-04-24,,,,118.667
2017-04-25,,,,116.956
2017-04-26,4470142.0,,234219.0,122.323
2017-04-27,,,,127.826
2017-04-28,,,,181.976
2017-05-01,,0.91,,162.198
2017-05-02,,,,183.851
2017-05-03,4471246.0,,244655.0,186.667
2017-05-04,,,,152.793
2017-05-05,,,,156.789
2017-05-08,,,,162.58
2017-05-09,,,,167.302
2017-05-10,4473459.0,,199013.0,187.269
2017-05-11,,,,161.232
2017-05-12,,,,167.696
2017-05-15,,,,144.99
2017-05-16,,,,157.693
2017-05-17,4467108.0,,186080.0,167.158
2017-05-18,,,,185.287
2017-05-19,,,,182.273
2017-05-22,,,,185.031
2017-05-23,,,,198.865
2017-05-24,4470852.0,,167165.0,184.946
2017-05-25,,,,153.451
2017-05-26,,,,168.041
2017-05-29,,,,
2017-05-30,,,,182.065
2017-05-31,4459914.0,,170984.0,256.176
2017-06-01,,1.04,,163.755
2017-06-02,,,,170.496
2017-06-05,,,,164.208
2017-06-06,,,,160.949
2017-06-07,4462443.0,,152444.0,165.138
2017-06-08,,,,151.582
2017-06-09,,,,155.344
2017-06-12,,,,152.198
2017-06-13,,,,172.973
2017-06-14,4476269.0,,153646.0,163.056
2017-06-15,,,,131.378
2017-06-16,,,,158.566
2017-06-19,,,,166.745
2017-06-20,,,,192.347
2017-06-21,4474257.0,,212275.0,198.769
2017-06-22,,,,195.144
2017-06-23,,,,201.475
2017-06-26,,,,185.227
2017-06-27,,,,212.664
2017-06-28,4463347.0,,208365.0,263.699
2017-06-29,,,,269.565
2017-06-30,,,,398.875
2017-07-01,,1.15,,
2017-07-03,,,,255.693
2017-07-04,,,,
2017-07-05,4467272.0,,177006.0,240.029
2017-07-06,,,,189.992
2017-07-07,,,,189.214
2017-07-10,,,,189.721
2017-07-11,,,,173.774
2017-07-12,4466702.0,,171033.0,179.172
